date,room_temp,room_humid
2026-05-09 16:00:00,23.88333333333333,39.199999999999996
2026-05-09 17:00:00,23.891666666666666,38.175000000000004
2026-05-09 18:00:00,23.641666666666666,39.275
2026-05-09 19:00:00,23.349999999999998,40.24166666666667
2026-05-09 20:00:00,23.108333333333334,40.88333333333333
2026-05-09 21:00:00,22.858333333333334,41.68333333333333
2026-05-09 22:00:00,22.71666666666667,42.391666666666666
2026-05-09 23:00:00,22.583333333333332,42.725
2026-05-10 00:00:00,22.391666666666666,42.958333333333336
2026-05-10 01:00:00,22.233333333333334,43.09166666666667
2026-05-10 02:00:00,22.125,43.333333333333336
2026-05-10 03:00:00,21.95,43.675000000000004
2026-05-10 04:00:00,21.791666666666668,43.949999999999996
2026-05-10 05:00:00,21.691666666666666,44.125
2026-05-10 06:00:00,21.675,44.21666666666667
2026-05-10 07:00:00,22.95,42.074999999999996
2026-05-10 08:00:00,24.016666666666666,40.31666666666667
2026-05-10 09:00:00,23.875,39.708333333333336
2026-05-10 10:00:00,23.65833333333333,38.69166666666667
2026-05-10 11:00:00,23.71666666666667,37.46666666666667
2026-05-10 12:00:00,23.650000000000002,37.18333333333333
2026-05-10 13:00:00,23.683333333333334,37.516666666666666
2026-05-10 14:00:00,23.825,38.791666666666664
2026-05-10 15:00:00,24.075,39.291666666666664
2026-05-10 16:00:00,24.291666666666668,39.35833333333333
2026-05-10 17:00:00,24.458333333333332,39.699999999999996
2026-05-10 18:00:00,24.291666666666668,40.800000000000004
2026-05-10 19:00:00,24.03333333333333,42.300000000000004
2026-05-10 20:00:00,23.808333333333334,43.725
2026-05-10 21:00:00,23.666666666666668,45.06666666666666
2026-05-10 22:00:00,23.53333333333333,46.541666666666664
2026-05-10 23:00:00,23.400000000000002,47.875
2026-05-11 00:00:00,23.241666666666664,48.75
2026-05-11 01:00:00,23.099999999999998,49.19166666666666
2026-05-11 02:00:00,22.974999999999998,49.375
2026-05-11 03:00:00,22.866666666666664,49.6
2026-05-11 04:00:00,22.75,49.90833333333333
2026-05-11 05:00:00,22.7,49.975
2026-05-11 06:00:00,22.75,49.791666666666664
2026-05-11 07:00:00,23.941666666666666,47.50833333333333
2026-05-11 08:00:00,24.733333333333334,46.625
2026-05-11 09:00:00,24.71666666666667,47.574999999999996
2026-05-11 10:00:00,24.583333333333332,49.19166666666666
2026-05-11 11:00:00,24.65833333333333,50.525
2026-05-11 12:00:00,24.433333333333334,52.68333333333334
2026-05-11 13:00:00,24.650000000000002,52.49166666666667
2026-05-11 14:00:00,24.758333333333336,52.050000000000004
2026-05-11 15:00:00,24.891666666666666,52.30833333333333
2026-05-11 16:00:00,25.0,52.43333333333333
2026-05-11 17:00:00,24.758333333333336,53.958333333333336
2026-05-11 18:00:00,24.59166666666667,54.61666666666667
2026-05-11 19:00:00,24.75,53.94166666666666
2026-05-11 20:00:00,24.633333333333336,54.56666666666666
2026-05-11 21:00:00,24.375,55.0
2026-05-11 22:00:00,24.208333333333332,55.175000000000004
2026-05-11 23:00:00,24.099999999999998,55.15833333333333
2026-05-12 00:00:00,23.991666666666664,55.050000000000004
2026-05-12 01:00:00,23.866666666666664,54.949999999999996
2026-05-12 02:00:00,23.758333333333336,54.916666666666664
2026-05-12 03:00:00,23.7,54.79999999999999
2026-05-12 04:00:00,23.65833333333333,54.85833333333333
2026-05-12 05:00:00,23.583333333333332,54.93333333333334
2026-05-12 06:00:00,23.683333333333334,54.75833333333333
2026-05-12 07:00:00,24.59166666666667,53.041666666666664
2026-05-12 08:00:00,25.508333333333336,51.525
2026-05-12 09:00:00,25.849999999999998,52.10833333333333
2026-05-12 10:00:00,26.7,55.09166666666667
2026-05-12 11:00:00,27.03333333333333,54.59166666666667
2026-05-12 12:00:00,27.175,54.199999999999996
2026-05-12 13:00:00,26.53333333333333,54.51666666666667
2026-05-12 14:00:00,25.65833333333333,55.699999999999996
2026-05-12 15:00:00,25.441666666666666,54.80833333333334
2026-05-12 16:00:00,25.308333333333334,53.84166666666667
2026-05-12 17:00:00,25.90833333333333,53.208333333333336
2026-05-12 18:00:00,26.008333333333336,53.0
2026-05-12 19:00:00,25.641666666666666,52.824999999999996
2026-05-12 20:00:00,25.183333333333334,52.85
2026-05-12 21:00:00,24.958333333333332,52.93333333333334
2026-05-12 22:00:00,24.733333333333334,53.23333333333333
2026-05-12 23:00:00,24.566666666666666,53.14166666666667
2026-05-13 00:00:00,24.391666666666666,52.708333333333336
2026-05-13 01:00:00,24.166666666666668,52.35833333333333
2026-05-13 02:00:00,23.974999999999998,52.208333333333336
2026-05-13 03:00:00,23.84166666666667,52.20000000000001
2026-05-13 04:00:00,23.724999999999998,52.300000000000004
2026-05-13 05:00:00,23.600000000000005,52.425000000000004
2026-05-13 06:00:00,23.766666666666666,52.050000000000004
2026-05-13 07:00:00,24.95,49.80833333333334
2026-05-13 08:00:00,25.575,48.775
2026-05-13 09:00:00,25.333333333333332,49.48333333333333
2026-05-13 10:00:00,25.058333333333334,51.28333333333333
2026-05-13 11:00:00,25.066666666666666,51.291666666666664
2026-05-13 12:00:00,25.025000000000002,51.53333333333333
2026-05-13 13:00:00,25.391666666666666,50.6
2026-05-13 14:00:00,25.03333333333333,53.19166666666666
2026-05-13 15:00:00,25.025000000000002,53.59166666666667
2026-05-13 16:00:00,25.358333333333334,53.13333333333333
2026-05-13 17:00:00,24.40833333333333,55.78333333333333
2026-05-13 18:00:00,23.983333333333334,57.05833333333334
2026-05-13 19:00:00,23.899999999999995,57.06666666666666
2026-05-13 20:00:00,23.891666666666666,57.49166666666667
2026-05-13 21:00:00,23.899999999999995,57.96666666666667
2026-05-13 22:00:00,23.849999999999998,58.208333333333336
2026-05-13 23:00:00,23.733333333333334,58.30833333333334
2026-05-14 00:00:00,23.625,58.541666666666664
2026-05-14 01:00:00,23.508333333333336,58.708333333333336
2026-05-14 02:00:00,23.366666666666664,58.9
2026-05-14 03:00:00,23.21666666666667,58.85833333333333
2026-05-14 04:00:00,23.191666666666666,58.650000000000006
2026-05-14 05:00:00,23.11666666666667,58.416666666666664
2026-05-14 06:00:00,23.2,57.96666666666667
2026-05-14 07:00:00,24.425,54.94166666666666
2026-05-14 08:00:00,25.366666666666664,53.03333333333333
2026-05-14 09:00:00,25.133333333333336,52.38333333333333
2026-05-14 10:00:00,25.025000000000002,51.73333333333333
2026-05-14 11:00:00,25.25,50.68333333333334
2026-05-14 12:00:00,25.325,49.699999999999996
2026-05-14 13:00:00,25.391666666666666,48.28333333333333
2026-05-14 14:00:00,25.78333333333333,47.59166666666667
2026-05-14 15:00:00,24.95,51.074999999999996
2026-05-14 16:00:00,24.166666666666668,54.074999999999996
2026-05-14 17:00:00,24.041666666666668,56.333333333333336
2026-05-14 18:00:00,24.09166666666667,56.03333333333333
2026-05-14 19:00:00,24.95,53.60833333333333
2026-05-14 20:00:00,24.991666666666664,54.041666666666664
2026-05-14 21:00:00,24.808333333333334,54.26666666666667
2026-05-14 22:00:00,24.633333333333336,54.9
2026-05-14 23:00:00,24.5,55.48333333333333
2026-05-15 00:00:00,24.34166666666667,55.975
2026-05-15 01:00:00,24.2,56.23333333333333
2026-05-15 02:00:00,24.108333333333334,56.38333333333333
2026-05-15 03:00:00,23.991666666666664,56.5
2026-05-15 04:00:00,23.891666666666666,56.666666666666664
2026-05-15 05:00:00,23.775000000000002,56.93333333333334
2026-05-15 06:00:00,23.95,56.71666666666667
2026-05-15 07:00:00,24.974999999999998,54.43333333333334
2026-05-15 08:00:00,25.75,53.25
2026-05-15 09:00:00,25.675,53.300000000000004
2026-05-15 10:00:00,25.5,53.449999999999996
2026-05-15 11:00:00,25.558333333333334,53.31666666666666
2026-05-15 12:00:00,25.675,53.43333333333334
2026-05-15 13:00:00,25.349999999999998,54.083333333333336
2026-05-15 14:00:00,24.191666666666666,57.11666666666667
2026-05-15 15:00:00,24.15833333333333,57.125
2026-05-15 16:00:00,24.183333333333334,57.449999999999996
2026-05-15 17:00:00,25.21666666666667,55.6
2026-05-15 18:00:00,25.791666666666668,55.84166666666667
2026-05-15 19:00:00,25.8,55.625
2026-05-15 20:00:00,25.7,56.050000000000004
2026-05-15 21:00:00,25.441666666666666,56.025
2026-05-15 22:00:00,25.25,55.78333333333333
2026-05-15 23:00:00,25.083333333333332,55.60833333333334
2026-05-16 00:00:00,24.891666666666666,55.59166666666667
2026-05-16 01:00:00,24.758333333333336,55.650000000000006
2026-05-16 02:00:00,24.59166666666667,55.81666666666666
2026-05-16 03:00:00,24.40833333333333,56.199999999999996
2026-05-16 04:00:00,24.224999999999998,56.43333333333334
2026-05-16 05:00:00,24.083333333333332,56.56666666666666
2026-05-16 06:00:00,24.191666666666666,56.09166666666667
2026-05-16 07:00:00,25.266666666666666,53.74166666666667
2026-05-16 08:00:00,26.166666666666668,52.10833333333333
2026-05-16 09:00:00,26.224999999999998,51.51666666666667
2026-05-16 10:00:00,26.016666666666666,51.275
2026-05-16 11:00:00,25.974999999999998,51.36666666666667
2026-05-16 12:00:00,25.991666666666664,51.63333333333333
2026-05-16 13:00:00,25.991666666666664,51.375
2026-05-16 14:00:00,26.141666666666666,50.31666666666666
2026-05-16 15:00:00,26.224999999999998,49.208333333333336
2026-05-16 16:00:00,26.383333333333336,48.666666666666664
2026-05-16 17:00:00,26.5,49.09166666666667
2026-05-16 18:00:00,26.400000000000002,50.041666666666664
2026-05-16 19:00:00,26.15833333333333,50.94166666666666
2026-05-16 20:00:00,25.808333333333334,51.28333333333333
2026-05-16 21:00:00,25.650000000000002,51.949999999999996
2026-05-16 22:00:00,25.5,52.725
2026-05-16 23:00:00,25.358333333333334,53.48333333333333
2026-05-17 00:00:00,25.241666666666664,54.041666666666664
2026-05-17 01:00:00,25.15833333333333,54.38333333333333
2026-05-17 02:00:00,24.991666666666664,54.59166666666667
2026-05-17 03:00:00,24.833333333333332,54.99166666666667
2026-05-17 04:00:00,24.7,55.083333333333336
2026-05-17 05:00:00,24.608333333333334,55.00833333333333
2026-05-17 06:00:00,24.71666666666667,54.708333333333336
2026-05-17 07:00:00,25.766666666666666,52.49166666666667
2026-05-17 08:00:00,26.708333333333332,50.86666666666667
2026-05-17 09:00:00,26.650000000000002,50.99166666666667
2026-05-17 10:00:00,26.416666666666668,50.583333333333336
2026-05-17 11:00:00,26.391666666666666,48.55833333333334
2026-05-17 12:00:00,26.333333333333332,45.98333333333333
2026-05-17 13:00:00,26.416666666666668,43.75833333333333
2026-05-17 14:00:00,26.558333333333334,40.56666666666667
2026-05-17 15:00:00,26.758333333333336,38.84166666666667
2026-05-17 16:00:00,27.075,37.375
2026-05-17 17:00:00,27.28333333333333,38.25
2026-05-17 18:00:00,27.208333333333332,38.675000000000004
2026-05-17 19:00:00,27.150000000000002,38.53333333333333
2026-05-17 20:00:00,26.941666666666666,41.074999999999996
2026-05-17 21:00:00,26.741666666666664,42.516666666666666
2026-05-17 22:00:00,26.608333333333334,43.93333333333334
2026-05-17 23:00:00,26.425,45.275
2026-05-18 00:00:00,26.25,46.43333333333334
2026-05-18 01:00:00,26.03333333333333,47.25
2026-05-18 02:00:00,25.825,47.833333333333336
2026-05-18 03:00:00,25.675,48.34166666666667
2026-05-18 04:00:00,25.53333333333333,48.625
2026-05-18 05:00:00,25.375,48.70000000000001
2026-05-18 06:00:00,25.55,48.51666666666667
2026-05-18 07:00:00,26.616666666666664,46.675000000000004
2026-05-18 08:00:00,27.541666666666668,45.40833333333333
2026-05-18 09:00:00,27.375,44.85833333333333
2026-05-18 10:00:00,27.2,43.38333333333333
2026-05-18 11:00:00,27.150000000000002,42.38333333333333
2026-05-18 12:00:00,27.125,41.4
2026-05-18 13:00:00,27.191666666666666,40.208333333333336
2026-05-18 14:00:00,27.400000000000002,38.74166666666667
2026-05-18 15:00:00,27.55,37.425000000000004
2026-05-18 16:00:00,27.65833333333333,38.141666666666666
2026-05-18 17:00:00,25.099999999999998,45.625
2026-05-18 18:00:00,25.058333333333334,48.041666666666664
2026-05-18 19:00:00,26.425,45.199999999999996
2026-05-18 20:00:00,26.5,45.69166666666666
2026-05-18 21:00:00,26.5,46.225
2026-05-18 22:00:00,26.433333333333334,46.90833333333333
2026-05-18 23:00:00,26.391666666666666,47.725
2026-05-19 00:00:00,26.258333333333336,48.18333333333334
2026-05-19 01:00:00,26.175,48.49166666666667
2026-05-19 02:00:00,26.03333333333333,48.650000000000006
2026-05-19 03:00:00,25.891666666666666,48.76666666666667
2026-05-19 04:00:00,25.766666666666666,48.849999999999994
2026-05-19 05:00:00,25.7,48.958333333333336
2026-05-19 06:00:00,25.900000000000002,48.55833333333334
2026-05-19 07:00:00,26.991666666666664,46.708333333333336
2026-05-19 08:00:00,27.816666666666666,45.75833333333333
2026-05-19 09:00:00,26.175,51.90833333333333
2026-05-19 10:00:00,25.516666666666666,58.475
2026-05-19 11:00:00,25.383333333333336,58.800000000000004
2026-05-19 12:00:00,25.708333333333332,59.03333333333333
2026-05-19 13:00:00,26.78333333333333,55.574999999999996
2026-05-19 14:00:00,27.058333333333334,50.48333333333333
2026-05-19 15:00:00,27.28333333333333,45.30833333333334
2026-05-19 16:00:00,27.34166666666667,43.00833333333333
2026-05-19 17:00:00,26.258333333333336,47.725
2026-05-19 18:00:00,26.141666666666666,52.416666666666664
2026-05-19 19:00:00,26.383333333333336,53.50833333333333
2026-05-19 20:00:00,26.600000000000005,54.36666666666667
2026-05-19 21:00:00,26.691666666666666,54.875
2026-05-19 22:00:00,26.7,55.5
2026-05-19 23:00:00,26.691666666666666,56.01666666666667
2026-05-20 00:00:00,26.641666666666666,56.44166666666666
2026-05-20 01:00:00,26.600000000000005,56.61666666666667
2026-05-20 02:00:00,26.600000000000005,56.49166666666667
2026-05-20 03:00:00,26.55,56.46666666666667
2026-05-20 04:00:00,26.5,56.6
2026-05-20 05:00:00,26.399999999999995,56.574999999999996
2026-05-20 06:00:00,26.45,56.475
2026-05-20 07:00:00,26.84166666666667,55.73333333333333
2026-05-20 08:00:00,27.233333333333334,55.00833333333333
2026-05-20 09:00:00,26.525000000000002,55.55833333333334
2026-05-20 10:00:00,25.558333333333334,58.81666666666666
2026-05-20 11:00:00,25.375,58.925000000000004
2026-05-20 12:00:00,25.724999999999998,56.88333333333333
2026-05-20 13:00:00,25.925,53.975
2026-05-20 14:00:00,25.125,56.85
2026-05-20 15:00:00,25.224999999999998,57.725
2026-05-20 16:00:00,25.291666666666668,57.199999999999996
2026-05-20 17:00:00,26.375,54.98333333333333
2026-05-20 18:00:00,26.675,54.6
2026-05-20 19:00:00,26.84166666666667,55.00833333333333
2026-05-20 20:00:00,26.899999999999995,57.73333333333333
2026-05-20 21:00:00,26.866666666666664,59.10833333333333
2026-05-20 22:00:00,26.875,59.23333333333333
2026-05-20 23:00:00,26.899999999999995,59.791666666666664
2026-05-21 00:00:00,26.899999999999995,60.30833333333334
2026-05-21 01:00:00,26.833333333333332,61.09166666666667
2026-05-21 02:00:00,26.724999999999998,61.75833333333333
2026-05-21 03:00:00,26.65833333333333,62.51666666666667
2026-05-21 04:00:00,26.600000000000005,63.44166666666666
2026-05-21 05:00:00,26.59166666666667,64.16666666666667
2026-05-21 06:00:00,26.7,64.74166666666666
2026-05-21 07:00:00,26.866666666666664,64.85833333333333
2026-05-21 08:00:00,26.866666666666664,65.35833333333333
2026-05-21 09:00:00,26.71666666666667,66.21666666666667
2026-05-21 10:00:00,26.70909090909091,66.69090909090909
2026-05-21 11:00:00,26.474999999999998,64.84166666666667
2026-05-21 12:00:00,26.224999999999998,65.38333333333334
2026-05-21 13:00:00,25.983333333333334,65.72500000000001
2026-05-21 14:00:00,25.775000000000002,67.10000000000001
2026-05-21 15:00:00,25.71666666666667,67.69166666666666
2026-05-21 16:00:00,25.741666666666664,68.10000000000001
2026-05-21 17:00:00,25.175,69.74166666666666
2026-05-21 18:00:00,24.566666666666666,72.475
2026-05-21 19:00:00,24.349999999999998,72.50833333333334
2026-05-21 20:00:00,24.941666666666666,73.40833333333333
2026-05-21 21:00:00,25.424999999999997,72.27499999999999
2026-05-21 22:00:00,25.59166666666667,71.58333333333333
2026-05-21 23:00:00,25.7,71.29166666666667
2026-05-22 00:00:00,25.708333333333332,71.34166666666667
2026-05-22 01:00:00,25.84166666666667,71.44166666666668
2026-05-22 02:00:00,25.899999999999995,71.54166666666667
2026-05-22 03:00:00,25.891666666666666,71.49166666666667
2026-05-22 04:00:00,25.8,71.33333333333333
2026-05-22 05:00:00,25.816666666666666,71.03333333333333
2026-05-22 06:00:00,25.88333333333333,70.41666666666667
2026-05-22 07:00:00,26.0,69.61666666666666
2026-05-22 08:00:00,26.3,67.68333333333334
2026-05-22 09:00:00,26.36666666666667,64.43333333333334
2026-05-22 10:00:00,26.708333333333332,60.78333333333333
2026-05-22 11:00:00,26.816666666666666,58.800000000000004
2026-05-22 12:00:00,26.833333333333332,57.925000000000004
2026-05-22 13:00:00,26.541666666666668,57.99166666666667
2026-05-22 14:00:00,25.916666666666668,60.60833333333333
2026-05-22 15:00:00,25.849999999999998,61.050000000000004
2026-05-22 16:00:00,25.766666666666666,61.30833333333334
2026-05-22 17:00:00,25.28333333333333,63.041666666666664
2026-05-22 18:00:00,25.141666666666666,63.13333333333333
2026-05-22 19:00:00,25.316666666666666,61.61666666666667
2026-05-22 20:00:00,25.474999999999998,60.949999999999996
2026-05-22 21:00:00,25.46666666666667,61.51666666666667
2026-05-22 22:00:00,25.45,61.833333333333336
2026-05-22 23:00:00,25.333333333333332,62.025
2026-05-23 00:00:00,25.233333333333334,61.96666666666667
2026-05-23 01:00:00,25.15833333333333,61.60833333333333
2026-05-23 02:00:00,25.125,61.26666666666667
2026-05-23 03:00:00,25.083333333333332,60.65833333333333
2026-05-23 04:00:00,25.0,60.125
2026-05-23 05:00:00,24.933333333333334,59.60833333333333
2026-05-23 06:00:00,24.90833333333333,58.9
2026-05-23 07:00:00,24.90833333333333,57.94166666666666
2026-05-23 08:00:00,24.96666666666667,57.06666666666666
2026-05-23 09:00:00,25.125,56.11666666666667
2026-05-23 10:00:00,25.233333333333334,55.23333333333333
2026-05-23 11:00:00,25.416666666666668,54.73333333333333
2026-05-23 12:00:00,25.558333333333334,54.449999999999996
2026-05-23 13:00:00,25.46666666666667,54.449999999999996
2026-05-23 14:00:00,25.45,54.19166666666666
2026-05-23 15:00:00,25.38333333333333,54.166666666666664
2026-05-23 16:00:00,25.3,54.324999999999996
2026-05-23 17:00:00,25.266666666666666,54.150000000000006
2026-05-23 18:00:00,25.2,54.475
2026-05-23 19:00:00,25.083333333333332,55.125
2026-05-23 20:00:00,25.016666666666666,55.425000000000004
2026-05-23 21:00:00,24.991666666666664,55.74166666666667
2026-05-23 22:00:00,24.974999999999998,56.01666666666667
2026-05-23 23:00:00,24.90833333333333,56.199999999999996
2026-05-24 00:00:00,24.899999999999995,56.35833333333333
2026-05-24 01:00:00,24.88333333333333,56.4
2026-05-24 02:00:00,24.825,56.958333333333336
2026-05-24 03:00:00,24.7,58.199999999999996
2026-05-24 04:00:00,24.608333333333334,59.225
2026-05-24 05:00:00,24.53333333333333,59.99166666666667
2026-05-24 06:00:00,24.61666666666667,60.43333333333334
2026-05-24 07:00:00,25.45,58.75
2026-05-24 08:00:00,26.025000000000002,57.55833333333334
2026-05-24 09:00:00,26.2,57.15833333333333
2026-05-24 10:00:00,26.208333333333332,56.449999999999996
