date,room_temp,room_humid
2026-04-17 03:00:00,23.28333333333333,51.775
2026-04-17 04:00:00,23.208333333333332,52.208333333333336
2026-04-17 05:00:00,23.2,52.59166666666667
2026-04-17 06:00:00,23.191666666666666,53.01666666666667
2026-04-17 07:00:00,23.150000000000002,53.50833333333333
2026-04-17 08:00:00,23.183333333333334,53.824999999999996
2026-04-17 09:00:00,23.191666666666666,54.083333333333336
2026-04-17 10:00:00,23.25,53.975
2026-04-17 11:00:00,23.275000000000002,54.041666666666664
2026-04-17 12:00:00,23.316666666666666,53.40833333333333
2026-04-17 13:00:00,23.59166666666667,52.84166666666667
2026-04-17 14:00:00,24.349999999999998,52.88333333333333
2026-04-17 15:00:00,24.65833333333333,52.51666666666667
2026-04-17 16:00:00,24.616666666666664,52.324999999999996
2026-04-17 17:00:00,24.066666666666666,52.09166666666667
2026-04-17 18:00:00,23.78333333333333,52.03333333333333
2026-04-17 19:00:00,23.65833333333333,51.59166666666667
2026-04-17 20:00:00,23.46666666666667,51.11666666666667
2026-04-17 21:00:00,23.358333333333334,50.458333333333336
2026-04-17 22:00:00,23.3,50.31666666666666
2026-04-17 23:00:00,23.28333333333333,50.074999999999996
2026-04-18 00:00:00,23.208333333333332,49.94166666666666
2026-04-18 01:00:00,23.150000000000002,49.833333333333336
2026-04-18 02:00:00,23.099999999999998,49.74166666666667
2026-04-18 03:00:00,23.008333333333336,49.708333333333336
2026-04-18 04:00:00,22.991666666666664,49.699999999999996
2026-04-18 05:00:00,22.933333333333334,49.69166666666667
2026-04-18 06:00:00,22.875,49.79999999999999
2026-04-18 07:00:00,22.849999999999998,49.86666666666667
2026-04-18 08:00:00,22.90833333333333,49.775
2026-04-18 09:00:00,23.041666666666668,49.375
2026-04-18 10:00:00,23.183333333333334,48.74166666666667
2026-04-18 11:00:00,23.28333333333333,48.21666666666667
2026-04-18 12:00:00,23.34166666666667,47.78333333333333
2026-04-18 13:00:00,23.483333333333334,47.56666666666666
2026-04-18 14:00:00,23.59166666666667,47.291666666666664
2026-04-18 15:00:00,23.71666666666667,47.525
2026-04-18 16:00:00,23.816666666666666,47.28333333333333
2026-04-18 17:00:00,23.95,47.14166666666667
2026-04-18 18:00:00,23.924999999999997,47.46666666666667
2026-04-18 19:00:00,23.88333333333333,48.199999999999996
2026-04-18 20:00:00,23.75,48.925000000000004
2026-04-18 21:00:00,23.7,49.84166666666667
2026-04-18 22:00:00,23.625,50.675000000000004
2026-04-18 23:00:00,23.53333333333333,51.375
2026-04-19 00:00:00,23.483333333333334,51.791666666666664
2026-04-19 01:00:00,23.40833333333333,51.96666666666667
2026-04-19 02:00:00,23.349999999999998,51.81666666666666
2026-04-19 03:00:00,23.3,51.96666666666667
2026-04-19 04:00:00,23.3,52.23333333333333
2026-04-19 05:00:00,23.241666666666664,52.44166666666666
2026-04-19 06:00:00,23.208333333333332,52.666666666666664
2026-04-19 07:00:00,23.208333333333332,52.79999999999999
2026-04-19 08:00:00,23.275000000000002,52.71666666666667
2026-04-19 09:00:00,23.383333333333336,52.36666666666667
2026-04-19 10:00:00,23.53333333333333,51.925000000000004
2026-04-19 11:00:00,23.65833333333333,51.50833333333333
2026-04-19 12:00:00,23.78333333333333,51.13333333333333
2026-04-19 13:00:00,23.891666666666666,51.050000000000004
2026-04-19 14:00:00,23.974999999999998,51.208333333333336
2026-04-19 15:00:00,24.008333333333336,51.175000000000004
2026-04-19 16:00:00,24.016666666666666,50.94166666666666
2026-04-19 17:00:00,23.95,50.88333333333333
2026-04-19 18:00:00,23.899999999999995,50.94166666666666
2026-04-19 19:00:00,23.816666666666666,51.1
2026-04-19 20:00:00,23.8,51.4
2026-04-19 21:00:00,23.78333333333333,51.80833333333334
2026-04-19 22:00:00,23.7,52.324999999999996
2026-04-19 23:00:00,23.691666666666666,52.666666666666664
2026-04-20 00:00:00,23.625,53.03333333333333
2026-04-20 01:00:00,23.600000000000005,53.333333333333336
2026-04-20 02:00:00,23.600000000000005,53.525
2026-04-20 03:00:00,23.59166666666667,53.75833333333333
2026-04-20 04:00:00,23.525000000000002,54.01666666666667
2026-04-20 05:00:00,23.5,54.300000000000004
2026-04-20 06:00:00,23.5,54.550000000000004
2026-04-20 07:00:00,23.508333333333336,54.69166666666667
2026-04-20 08:00:00,23.608333333333334,54.650000000000006
2026-04-20 09:00:00,23.641666666666666,54.75833333333333
2026-04-20 10:00:00,23.741666666666664,54.00833333333333
2026-04-20 11:00:00,23.816666666666666,53.31666666666666
2026-04-20 12:00:00,23.924999999999997,52.975
2026-04-20 13:00:00,24.0,53.025
2026-04-20 14:00:00,24.175,54.84166666666667
2026-04-20 15:00:00,24.441666666666666,54.75833333333333
2026-04-20 16:00:00,24.741666666666664,51.916666666666664
2026-04-20 17:00:00,24.899999999999995,50.64166666666667
2026-04-20 18:00:00,24.825,50.69166666666666
2026-04-20 19:00:00,24.71666666666667,50.94166666666666
2026-04-20 20:00:00,24.608333333333334,51.541666666666664
2026-04-20 21:00:00,24.516666666666666,52.14166666666667
2026-04-20 22:00:00,24.349999999999998,52.34166666666667
2026-04-20 23:00:00,24.258333333333336,52.43333333333334
2026-04-21 00:00:00,24.183333333333334,52.64166666666667
2026-04-21 01:00:00,24.09166666666667,53.14166666666667
2026-04-21 02:00:00,24.008333333333336,53.925000000000004
2026-04-21 03:00:00,23.96666666666667,54.74166666666667
2026-04-21 04:00:00,23.924999999999997,55.46666666666667
2026-04-21 05:00:00,23.88333333333333,56.14166666666667
2026-04-21 06:00:00,23.891666666666666,56.75
2026-04-21 07:00:00,23.88333333333333,57.39166666666667
2026-04-21 08:00:00,23.791666666666668,57.63333333333333
2026-04-21 09:00:00,23.633333333333336,54.30833333333334
2026-04-21 10:00:00,23.7,49.583333333333336
2026-04-21 11:00:00,23.724999999999998,46.11666666666667
2026-04-21 12:00:00,23.733333333333334,41.21666666666667
2026-04-21 13:00:00,24.016666666666666,37.40833333333333
2026-04-21 14:00:00,25.016666666666666,35.166666666666664
2026-04-21 15:00:00,25.141666666666666,31.916666666666668
2026-04-21 16:00:00,24.791666666666668,30.0
2026-04-21 17:00:00,25.233333333333334,26.125
2026-04-21 18:00:00,25.016666666666666,27.508333333333336
2026-04-21 19:00:00,24.724999999999998,28.5
2026-04-21 20:00:00,24.375,28.96666666666667
2026-04-21 21:00:00,24.09166666666667,28.825
2026-04-21 22:00:00,23.900000000000002,28.275000000000002
2026-04-21 23:00:00,23.833333333333332,28.03333333333333
2026-04-22 00:00:00,23.733333333333334,28.116666666666664
2026-04-22 01:00:00,23.633333333333336,28.3
2026-04-22 02:00:00,23.541666666666668,28.608333333333334
2026-04-22 03:00:00,23.46666666666667,29.150000000000002
2026-04-22 04:00:00,23.366666666666664,29.825
2026-04-22 05:00:00,23.308333333333334,30.46666666666667
2026-04-22 06:00:00,23.3,31.15833333333333
2026-04-22 07:00:00,23.333333333333332,31.683333333333334
2026-04-22 08:00:00,23.391666666666666,31.941666666666666
2026-04-22 09:00:00,23.258333333333336,31.25
2026-04-22 10:00:00,23.316666666666666,30.416666666666668
2026-04-22 11:00:00,23.458333333333332,31.650000000000002
2026-04-22 12:00:00,23.633333333333336,34.43333333333333
2026-04-22 13:00:00,23.941666666666666,37.166666666666664
2026-04-22 14:00:00,24.724999999999998,38.800000000000004
2026-04-22 15:00:00,25.025000000000002,40.00833333333333
2026-04-22 16:00:00,25.308333333333334,41.2
2026-04-22 17:00:00,25.641666666666666,42.59166666666667
2026-04-22 18:00:00,25.733333333333334,42.85833333333333
2026-04-22 19:00:00,25.2,43.208333333333336
2026-04-22 20:00:00,24.8,43.51666666666667
2026-04-22 21:00:00,24.508333333333336,43.85833333333333
2026-04-22 22:00:00,24.333333333333332,44.73333333333333
2026-04-22 23:00:00,24.208333333333332,45.59166666666667
2026-04-23 00:00:00,24.083333333333332,45.975
2026-04-23 01:00:00,24.016666666666666,46.074999999999996
2026-04-23 02:00:00,23.899999999999995,46.275
2026-04-23 03:00:00,23.866666666666664,46.53333333333333
2026-04-23 04:00:00,23.8,46.76666666666667
2026-04-23 05:00:00,23.766666666666666,47.05833333333334
2026-04-23 06:00:00,23.71666666666667,47.30833333333334
2026-04-23 07:00:00,23.7,47.55833333333334
2026-04-23 08:00:00,23.7,47.916666666666664
2026-04-23 09:00:00,23.666666666666668,49.208333333333336
2026-04-23 10:00:00,23.600000000000005,50.69166666666666
2026-04-23 11:00:00,23.600000000000005,51.833333333333336
2026-04-23 12:00:00,23.758333333333336,53.21666666666667
2026-04-23 13:00:00,24.2,53.925000000000004
2026-04-23 14:00:00,24.833333333333332,55.175000000000004
2026-04-23 15:00:00,25.191666666666666,56.074999999999996
2026-04-23 16:00:00,25.316666666666666,55.9
2026-04-23 17:00:00,25.333333333333332,55.550000000000004
2026-04-23 18:00:00,25.141666666666666,55.525
2026-04-23 19:00:00,24.691666666666666,55.225
2026-04-23 20:00:00,24.241666666666664,54.86666666666667
2026-04-23 21:00:00,23.90833333333333,55.041666666666664
2026-04-23 22:00:00,23.775000000000002,55.166666666666664
2026-04-23 23:00:00,23.633333333333336,55.208333333333336
2026-04-24 00:00:00,23.53333333333333,55.041666666666664
2026-04-24 01:00:00,23.46666666666667,55.01666666666667
2026-04-24 02:00:00,23.40833333333333,54.98333333333333
2026-04-24 03:00:00,23.366666666666664,55.074999999999996
2026-04-24 04:00:00,23.308333333333334,55.125
2026-04-24 05:00:00,23.3,55.14166666666667
2026-04-24 06:00:00,23.3,55.09166666666667
2026-04-24 07:00:00,23.28333333333333,55.074999999999996
2026-04-24 08:00:00,23.291666666666668,54.849999999999994
2026-04-24 09:00:00,23.224999999999998,54.75
2026-04-24 10:00:00,23.3,54.03333333333333
2026-04-24 11:00:00,23.316666666666666,53.50833333333333
2026-04-24 12:00:00,23.424999999999997,53.11666666666667
2026-04-24 13:00:00,23.616666666666664,52.583333333333336
2026-04-24 14:00:00,23.933333333333334,51.85
2026-04-24 15:00:00,24.349999999999998,51.25833333333333
2026-04-24 16:00:00,24.441666666666666,51.574999999999996
2026-04-24 17:00:00,24.325,51.416666666666664
2026-04-24 18:00:00,24.05,51.09166666666667
2026-04-24 19:00:00,23.875,51.074999999999996
2026-04-24 20:00:00,23.758333333333336,51.80833333333334
2026-04-24 21:00:00,23.683333333333334,53.166666666666664
2026-04-24 22:00:00,23.625,53.51666666666667
2026-04-24 23:00:00,23.59166666666667,53.80833333333334
2026-04-25 00:00:00,23.558333333333334,54.15833333333333
2026-04-25 01:00:00,23.516666666666666,54.56666666666666
2026-04-25 02:00:00,23.5,54.89166666666666
2026-04-25 03:00:00,23.474999999999998,55.1
2026-04-25 04:00:00,23.416666666666668,55.34166666666667
2026-04-25 05:00:00,23.333333333333332,55.65833333333333
2026-04-25 06:00:00,23.308333333333334,55.84166666666667
2026-04-25 07:00:00,23.28333333333333,55.65833333333333
2026-04-25 08:00:00,23.291666666666668,55.55833333333334
2026-04-25 09:00:00,23.491666666666664,54.875
2026-04-25 10:00:00,23.8,54.39166666666666
2026-04-25 11:00:00,23.983333333333334,53.71666666666667
2026-04-25 12:00:00,24.166666666666668,51.725
2026-04-25 13:00:00,24.308333333333334,51.09166666666667
2026-04-25 14:00:00,24.5,50.199999999999996
2026-04-25 15:00:00,24.666666666666668,48.94166666666666
2026-04-25 16:00:00,24.391666666666666,47.85833333333333
2026-04-25 17:00:00,24.241666666666664,47.275
2026-04-25 18:00:00,24.099999999999998,47.675000000000004
2026-04-25 19:00:00,23.958333333333332,48.06666666666666
2026-04-25 20:00:00,23.849999999999998,48.43333333333334
2026-04-25 21:00:00,23.71666666666667,48.40833333333333
2026-04-25 22:00:00,23.666666666666668,48.675000000000004
2026-04-25 23:00:00,23.575000000000003,48.85833333333333
2026-04-26 00:00:00,23.5,48.96666666666667
2026-04-26 01:00:00,23.5,48.93333333333334
2026-04-26 02:00:00,23.433333333333334,48.958333333333336
2026-04-26 03:00:00,23.391666666666666,49.05833333333334
2026-04-26 04:00:00,23.316666666666666,49.324999999999996
2026-04-26 05:00:00,23.3,49.71666666666667
2026-04-26 06:00:00,23.3,50.1
2026-04-26 07:00:00,23.3,50.458333333333336
2026-04-26 08:00:00,23.316666666666666,50.01666666666667
2026-04-26 09:00:00,23.491666666666664,48.708333333333336
2026-04-26 10:00:00,23.583333333333332,47.925000000000004
2026-04-26 11:00:00,23.608333333333334,47.041666666666664
2026-04-26 12:00:00,23.7,46.21666666666667
2026-04-26 13:00:00,23.791666666666668,45.699999999999996
2026-04-26 14:00:00,23.891666666666666,45.63333333333333
2026-04-26 15:00:00,23.941666666666666,45.59166666666667
2026-04-26 16:00:00,24.008333333333336,45.5
2026-04-26 17:00:00,23.991666666666664,45.800000000000004
2026-04-26 18:00:00,23.891666666666666,46.199999999999996
2026-04-26 19:00:00,23.816666666666666,46.666666666666664
2026-04-26 20:00:00,23.791666666666668,47.14166666666667
2026-04-26 21:00:00,23.741666666666664,47.725
2026-04-26 22:00:00,23.675,48.449999999999996
2026-04-26 23:00:00,23.600000000000005,49.44166666666666
2026-04-27 00:00:00,23.491666666666664,50.275
2026-04-27 01:00:00,23.424999999999997,50.800000000000004
2026-04-27 02:00:00,23.38333333333333,51.35833333333333
2026-04-27 03:00:00,23.316666666666666,52.125
2026-04-27 04:00:00,23.266666666666666,52.99166666666667
2026-04-27 05:00:00,23.208333333333332,53.65
2026-04-27 06:00:00,23.166666666666668,54.23333333333333
2026-04-27 07:00:00,23.11666666666667,54.775
2026-04-27 08:00:00,23.133333333333336,55.199999999999996
2026-04-27 09:00:00,23.03333333333333,56.05833333333334
2026-04-27 10:00:00,23.058333333333334,56.85833333333333
2026-04-27 11:00:00,23.150000000000002,57.34166666666667
2026-04-27 12:00:00,23.28333333333333,56.60833333333333
2026-04-27 13:00:00,23.724999999999998,55.791666666666664
2026-04-27 14:00:00,24.833333333333332,55.35
2026-04-27 15:00:00,25.474999999999998,53.041666666666664
2026-04-27 16:00:00,26.03333333333333,51.1
2026-04-27 17:00:00,25.733333333333334,50.26666666666667
2026-04-27 18:00:00,25.34166666666667,49.43333333333334
2026-04-27 19:00:00,25.108333333333334,48.56666666666666
2026-04-27 20:00:00,25.125,48.550000000000004
2026-04-27 21:00:00,24.90833333333333,48.74166666666667
2026-04-27 22:00:00,24.741666666666664,48.9
2026-04-27 23:00:00,24.608333333333334,48.85833333333333
2026-04-28 00:00:00,24.508333333333336,48.88333333333333
2026-04-28 01:00:00,24.38333333333333,49.083333333333336
2026-04-28 02:00:00,24.325,49.025
2026-04-28 03:00:00,24.266666666666666,48.94166666666666
2026-04-28 04:00:00,24.208333333333332,48.96666666666667
2026-04-28 05:00:00,24.133333333333336,48.93333333333334
2026-04-28 06:00:00,24.125,48.775
2026-04-28 07:00:00,24.041666666666668,48.84166666666667
2026-04-28 08:00:00,24.133333333333336,48.6
2026-04-28 09:00:00,24.141666666666666,48.65
2026-04-28 10:00:00,24.266666666666666,48.88333333333333
2026-04-28 11:00:00,24.349999999999998,49.0
2026-04-28 12:00:00,24.541666666666668,49.199999999999996
2026-04-28 13:00:00,25.2,49.65
2026-04-28 14:00:00,25.75,51.10833333333333
2026-04-28 15:00:00,25.224999999999998,53.75833333333333
2026-04-28 16:00:00,25.2,54.425000000000004
2026-04-28 17:00:00,25.441666666666666,52.5
2026-04-28 18:00:00,24.95,52.725
2026-04-28 19:00:00,24.666666666666668,53.574999999999996
2026-04-28 20:00:00,24.46666666666667,55.050000000000004
2026-04-28 21:00:00,24.349999999999998,56.14166666666667
2026-04-28 22:00:00,24.291666666666668,56.625
2026-04-28 23:00:00,24.125,56.48333333333333
2026-04-29 00:00:00,24.083333333333332,55.375
2026-04-29 01:00:00,24.03333333333333,54.675000000000004
2026-04-29 02:00:00,24.0,54.26666666666667
2026-04-29 03:00:00,23.933333333333334,53.71666666666667
2026-04-29 04:00:00,23.899999999999995,52.699999999999996
2026-04-29 05:00:00,23.849999999999998,51.65833333333333
2026-04-29 06:00:00,23.8,50.199999999999996
2026-04-29 07:00:00,23.8,48.86666666666667
2026-04-29 08:00:00,23.8,47.550000000000004
2026-04-29 09:00:00,23.8,45.23333333333333
2026-04-29 10:00:00,23.8,44.43333333333334
2026-04-29 11:00:00,23.8,44.65
2026-04-29 12:00:00,23.808333333333334,44.81666666666666
2026-04-29 13:00:00,24.016666666666666,44.59166666666667
2026-04-29 14:00:00,24.71666666666667,44.083333333333336
2026-04-29 15:00:00,25.099999999999998,43.43333333333334
2026-04-29 16:00:00,25.141666666666666,42.59166666666667
2026-04-29 17:00:00,25.333333333333332,41.675000000000004
2026-04-29 18:00:00,25.308333333333334,41.11666666666667
2026-04-29 19:00:00,24.933333333333334,41.041666666666664
2026-04-29 20:00:00,24.599999999999998,40.80833333333333
2026-04-29 21:00:00,24.3,41.333333333333336
2026-04-29 22:00:00,24.116666666666664,42.15
2026-04-29 23:00:00,23.95,42.583333333333336
2026-04-30 00:00:00,23.858333333333334,42.75
2026-04-30 01:00:00,23.775000000000002,42.88333333333333
2026-04-30 02:00:00,23.708333333333332,43.050000000000004
2026-04-30 03:00:00,23.65833333333333,43.225
2026-04-30 04:00:00,23.59166666666667,43.43333333333334
2026-04-30 05:00:00,23.53333333333333,43.583333333333336
2026-04-30 06:00:00,23.508333333333336,43.708333333333336
2026-04-30 07:00:00,23.5,43.88333333333333
2026-04-30 08:00:00,23.46666666666667,44.09166666666667
2026-04-30 09:00:00,23.399999999999995,44.94166666666666
2026-04-30 10:00:00,23.399999999999995,45.84166666666667
2026-04-30 11:00:00,23.38333333333333,46.925000000000004
2026-04-30 12:00:00,23.391666666666666,48.166666666666664
2026-04-30 13:00:00,23.46666666666667,49.699999999999996
2026-04-30 14:00:00,23.641666666666666,51.475
2026-04-30 15:00:00,23.7,52.800000000000004
2026-04-30 16:00:00,23.633333333333336,53.46666666666667
2026-04-30 17:00:00,23.625,54.1
2026-04-30 18:00:00,23.59166666666667,54.84166666666667
2026-04-30 19:00:00,23.53333333333333,55.425000000000004
2026-04-30 20:00:00,23.424999999999997,56.074999999999996
2026-04-30 21:00:00,23.358333333333334,56.550000000000004
2026-04-30 22:00:00,23.34166666666667,56.675000000000004
2026-04-30 23:00:00,23.308333333333334,56.916666666666664
2026-05-01 00:00:00,23.308333333333334,57.13333333333333
2026-05-01 01:00:00,23.3,57.458333333333336
2026-05-01 02:00:00,23.275000000000002,57.708333333333336
2026-05-01 03:00:00,23.25,57.88333333333333
2026-05-01 04:00:00,23.241666666666664,58.208333333333336
2026-05-01 05:00:00,23.21666666666667,58.525
2026-05-01 06:00:00,23.21666666666667,58.958333333333336
2026-05-01 07:00:00,23.21666666666667,59.23333333333333
2026-05-01 08:00:00,23.183333333333334,59.50833333333333
2026-05-01 09:00:00,23.125,60.175000000000004
2026-05-01 10:00:00,23.100000000000005,60.88333333333333
2026-05-01 11:00:00,23.125,61.541666666666664
2026-05-01 12:00:00,23.183333333333334,62.225
2026-05-01 13:00:00,23.258333333333336,63.01666666666667
2026-05-01 14:00:00,23.349999999999998,62.925000000000004
2026-05-01 15:00:00,23.55,60.4
2026-05-01 16:00:00,23.7,57.06666666666666
2026-05-01 17:00:00,23.7,54.73333333333333
2026-05-01 18:00:00,23.59166666666667,53.541666666666664
2026-05-01 19:00:00,23.441666666666666,53.449999999999996
