date,room_temp,room_humid
2026-04-10 20:00:00,21.40833333333333,72.58333333333333
2026-04-10 21:00:00,21.358333333333334,72.81666666666666
2026-04-10 22:00:00,21.316666666666666,73.11666666666666
2026-04-10 23:00:00,21.283333333333335,73.35833333333333
2026-04-11 00:00:00,21.25,73.575
2026-04-11 01:00:00,21.183333333333334,73.65833333333333
2026-04-11 02:00:00,21.1,73.8
2026-04-11 03:00:00,21.025000000000002,73.94166666666666
2026-04-11 04:00:00,21.016666666666666,73.85833333333333
2026-04-11 05:00:00,20.925,74.11666666666666
2026-04-11 06:00:00,20.849999999999998,74.39166666666667
2026-04-11 07:00:00,20.891666666666666,73.86666666666666
2026-04-11 08:00:00,21.075,73.34166666666667
2026-04-11 09:00:00,21.183333333333334,72.59166666666667
2026-04-11 10:00:00,21.3,71.0
2026-04-11 11:00:00,21.316666666666666,69.25833333333334
2026-04-11 12:00:00,21.34166666666667,67.28333333333333
2026-04-11 13:00:00,21.424999999999997,65.39166666666667
2026-04-11 14:00:00,21.53333333333333,63.275
2026-04-11 15:00:00,21.741666666666664,60.25
2026-04-11 16:00:00,21.90833333333333,57.53333333333333
2026-04-11 17:00:00,22.075000000000003,54.75833333333333
2026-04-11 18:00:00,22.008333333333336,51.925000000000004
2026-04-11 19:00:00,21.916666666666668,49.291666666666664
2026-04-11 20:00:00,21.825,47.199999999999996
2026-04-11 21:00:00,21.733333333333334,45.85
2026-04-11 22:00:00,21.641666666666666,45.09166666666667
2026-04-11 23:00:00,21.608333333333334,44.666666666666664
2026-04-12 00:00:00,21.516666666666666,44.73333333333333
2026-04-12 01:00:00,21.474999999999998,44.925000000000004
2026-04-12 02:00:00,21.399999999999995,45.09166666666667
2026-04-12 03:00:00,21.375,45.175000000000004
2026-04-12 04:00:00,21.34166666666667,45.416666666666664
2026-04-12 05:00:00,21.3,45.65
2026-04-12 06:00:00,21.3,45.791666666666664
2026-04-12 07:00:00,21.3,45.916666666666664
2026-04-12 08:00:00,21.325,45.550000000000004
2026-04-12 09:00:00,21.433333333333334,44.85833333333333
2026-04-12 10:00:00,21.55,43.833333333333336
2026-04-12 11:00:00,21.675,42.4
2026-04-12 12:00:00,21.691666666666666,41.166666666666664
2026-04-12 13:00:00,21.808333333333334,39.733333333333334
2026-04-12 14:00:00,21.925,38.24166666666667
2026-04-12 15:00:00,22.175,37.15
2026-04-12 16:00:00,22.416666666666668,36.050000000000004
2026-04-12 17:00:00,22.55,35.125
2026-04-12 18:00:00,22.600000000000005,34.86666666666667
2026-04-12 19:00:00,22.516666666666666,34.75
2026-04-12 20:00:00,22.441666666666666,34.833333333333336
2026-04-12 21:00:00,22.375,34.71666666666667
2026-04-12 22:00:00,22.3,34.63333333333333
2026-04-12 23:00:00,22.208333333333332,35.391666666666666
2026-04-13 00:00:00,22.141666666666666,36.358333333333334
2026-04-13 01:00:00,22.108333333333334,37.175000000000004
2026-04-13 02:00:00,22.016666666666666,37.99166666666667
2026-04-13 03:00:00,21.924999999999997,38.525
2026-04-13 04:00:00,21.866666666666664,38.94166666666667
2026-04-13 05:00:00,21.8,39.46666666666667
2026-04-13 06:00:00,21.741666666666664,40.1
2026-04-13 07:00:00,21.808333333333334,40.025
2026-04-13 08:00:00,21.958333333333332,40.0
2026-04-13 09:00:00,22.275000000000002,39.35
2026-04-13 10:00:00,22.308333333333334,38.550000000000004
2026-04-13 11:00:00,22.358333333333334,37.833333333333336
2026-04-13 12:00:00,22.416666666666668,36.78333333333334
2026-04-13 13:00:00,22.416666666666668,36.68333333333333
2026-04-13 14:00:00,22.45,36.333333333333336
2026-04-13 15:00:00,22.516666666666666,36.94166666666667
2026-04-13 16:00:00,22.59166666666667,37.49166666666667
2026-04-13 17:00:00,22.675,39.00833333333333
2026-04-13 18:00:00,22.641666666666666,40.46666666666667
2026-04-13 19:00:00,22.61666666666667,41.15
2026-04-13 20:00:00,22.61666666666667,41.550000000000004
2026-04-13 21:00:00,22.61666666666667,41.88333333333333
2026-04-13 22:00:00,22.59166666666667,42.5
2026-04-13 23:00:00,22.525000000000002,43.125
2026-04-14 00:00:00,22.508333333333336,43.65833333333333
2026-04-14 01:00:00,22.433333333333334,44.23333333333333
2026-04-14 02:00:00,22.38333333333333,44.824999999999996
2026-04-14 03:00:00,22.316666666666666,45.4
2026-04-14 04:00:00,22.3,45.89166666666667
2026-04-14 05:00:00,22.21666666666667,46.333333333333336
2026-04-14 06:00:00,22.15833333333333,46.71666666666667
2026-04-14 07:00:00,22.133333333333336,46.958333333333336
2026-04-14 08:00:00,22.208333333333332,46.949999999999996
2026-04-14 09:00:00,22.633333333333336,48.75833333333333
2026-04-14 10:00:00,23.849999999999998,51.375
2026-04-14 11:00:00,24.28333333333333,50.300000000000004
2026-04-14 12:00:00,23.95,49.18333333333334
2026-04-14 13:00:00,24.075,51.19166666666666
2026-04-14 14:00:00,24.53333333333333,55.21666666666667
2026-04-14 15:00:00,24.34166666666667,54.375
2026-04-14 16:00:00,24.21666666666667,51.94166666666666
2026-04-14 17:00:00,23.758333333333336,56.050000000000004
2026-04-14 18:00:00,23.691666666666666,56.85
2026-04-14 19:00:00,24.0,53.05833333333334
2026-04-14 20:00:00,23.816666666666666,52.59166666666667
2026-04-14 21:00:00,23.708333333333332,52.699999999999996
2026-04-14 22:00:00,23.583333333333332,53.074999999999996
2026-04-14 23:00:00,23.441666666666666,53.49166666666667
2026-04-15 00:00:00,23.316666666666666,53.89166666666667
2026-04-15 01:00:00,23.233333333333334,54.28333333333333
2026-04-15 02:00:00,23.125,54.550000000000004
2026-04-15 03:00:00,23.05,54.80833333333334
2026-04-15 04:00:00,23.0,55.025
2026-04-15 05:00:00,22.941666666666666,55.10833333333334
2026-04-15 06:00:00,22.899999999999995,55.26666666666667
2026-04-15 07:00:00,22.88333333333333,55.583333333333336
2026-04-15 08:00:00,22.84166666666667,55.85833333333333
2026-04-15 09:00:00,22.900000000000002,56.833333333333336
2026-04-15 10:00:00,23.175,59.041666666666664
2026-04-15 11:00:00,23.075,59.64166666666667
2026-04-15 12:00:00,23.366666666666664,58.19166666666666
2026-04-15 13:00:00,23.816666666666666,56.05833333333334
2026-04-15 14:00:00,24.191666666666666,55.975
2026-04-15 15:00:00,24.341666666666665,55.39166666666667
2026-04-15 16:00:00,24.433333333333334,56.44166666666666
2026-04-15 17:00:00,24.433333333333334,58.09166666666667
2026-04-15 18:00:00,24.383333333333336,59.15
2026-04-15 19:00:00,23.958333333333332,59.166666666666664
2026-04-15 20:00:00,23.65833333333333,59.11666666666667
2026-04-15 21:00:00,23.375,59.050000000000004
2026-04-15 22:00:00,23.208333333333332,58.958333333333336
2026-04-15 23:00:00,23.05,58.9
2026-04-16 00:00:00,22.924999999999997,59.00833333333333
2026-04-16 01:00:00,22.833333333333332,59.06666666666666
2026-04-16 02:00:00,22.775000000000002,59.175000000000004
2026-04-16 03:00:00,22.650000000000002,59.21666666666667
2026-04-16 04:00:00,22.541666666666668,59.275
2026-04-16 05:00:00,22.441666666666666,59.18333333333334
2026-04-16 06:00:00,22.38333333333333,58.98333333333333
2026-04-16 07:00:00,22.383333333333336,58.40833333333333
2026-04-16 08:00:00,22.641666666666666,57.30833333333334
2026-04-16 09:00:00,22.875,55.05833333333334
2026-04-16 10:00:00,22.899999999999995,51.791666666666664
2026-04-16 11:00:00,22.899999999999995,49.333333333333336
2026-04-16 12:00:00,22.899999999999995,47.81666666666666
2026-04-16 13:00:00,23.166666666666668,46.425000000000004
2026-04-16 14:00:00,23.991666666666664,43.71666666666667
2026-04-16 15:00:00,24.816666666666666,43.925000000000004
2026-04-16 16:00:00,25.349999999999998,44.56666666666666
2026-04-16 17:00:00,25.650000000000002,44.375
2026-04-16 18:00:00,25.59166666666667,44.11666666666667
2026-04-16 19:00:00,25.366666666666664,43.73333333333333
2026-04-16 20:00:00,24.875,43.10833333333334
2026-04-16 21:00:00,24.45,43.324999999999996
2026-04-16 22:00:00,24.21666666666667,44.01666666666667
2026-04-16 23:00:00,24.008333333333336,45.25833333333333
2026-04-17 00:00:00,23.833333333333332,46.725
2026-04-17 01:00:00,23.683333333333334,47.84166666666667
2026-04-17 02:00:00,23.53333333333333,48.775
2026-04-17 03:00:00,23.349999999999998,49.666666666666664
2026-04-17 04:00:00,23.291666666666668,50.275
2026-04-17 05:00:00,23.21666666666667,50.75833333333333
2026-04-17 06:00:00,23.166666666666668,51.18333333333334
2026-04-17 07:00:00,23.108333333333334,51.63333333333333
2026-04-17 08:00:00,23.108333333333334,51.96666666666667
2026-04-17 09:00:00,23.141666666666666,52.333333333333336
2026-04-17 10:00:00,23.133333333333336,52.708333333333336
2026-04-17 11:00:00,23.191666666666666,52.86666666666667
2026-04-17 12:00:00,23.258333333333336,52.60833333333333
2026-04-17 13:00:00,23.358333333333334,52.18333333333334
2026-04-17 14:00:00,23.433333333333334,52.0
2026-04-17 15:00:00,23.541666666666668,51.9
2026-04-17 16:00:00,23.558333333333334,51.916666666666664
2026-04-17 17:00:00,23.46666666666667,51.69166666666666
2026-04-17 18:00:00,23.400000000000002,51.425000000000004
2026-04-17 19:00:00,23.275000000000002,51.49166666666667
2026-04-17 20:00:00,23.125,51.525
2026-04-17 21:00:00,23.008333333333336,51.51666666666667
2026-04-17 22:00:00,22.933333333333334,51.06666666666666
2026-04-17 23:00:00,22.891666666666666,50.75
2026-04-18 00:00:00,22.808333333333334,50.541666666666664
2026-04-18 01:00:00,22.8,50.416666666666664
2026-04-18 02:00:00,22.791666666666668,50.21666666666667
2026-04-18 03:00:00,22.71666666666667,50.041666666666664
2026-04-18 04:00:00,22.675,49.925000000000004
2026-04-18 05:00:00,22.625,49.849999999999994
2026-04-18 06:00:00,22.583333333333332,49.81666666666666
2026-04-18 07:00:00,22.633333333333336,49.73333333333333
2026-04-18 08:00:00,22.791666666666668,49.49166666666667
2026-04-18 09:00:00,22.88333333333333,49.300000000000004
2026-04-18 10:00:00,23.0,49.03333333333333
2026-04-18 11:00:00,23.100000000000005,48.76666666666667
2026-04-18 12:00:00,23.183333333333334,48.43333333333334
2026-04-18 13:00:00,23.275000000000002,48.25
2026-04-18 14:00:00,23.308333333333334,48.0
2026-04-18 15:00:00,23.483333333333334,47.975
2026-04-18 16:00:00,23.724999999999998,47.63333333333333
2026-04-18 17:00:00,23.924999999999997,47.324999999999996
2026-04-18 18:00:00,23.983333333333334,47.31666666666666
2026-04-18 19:00:00,23.924999999999997,47.5
2026-04-18 20:00:00,23.816666666666666,47.916666666666664
2026-04-18 21:00:00,23.7,48.475
2026-04-18 22:00:00,23.599999999999998,49.291666666666664
2026-04-18 23:00:00,23.441666666666666,50.10833333333333
2026-04-19 00:00:00,23.399999999999995,50.574999999999996
2026-04-19 01:00:00,23.316666666666666,50.90833333333333
2026-04-19 02:00:00,23.275000000000002,51.05833333333334
2026-04-19 03:00:00,23.224999999999998,51.25
2026-04-19 04:00:00,23.183333333333334,51.48333333333333
2026-04-19 05:00:00,23.108333333333334,51.791666666666664
2026-04-19 06:00:00,23.066666666666666,52.00833333333333
2026-04-19 07:00:00,23.141666666666666,51.88333333333333
2026-04-19 08:00:00,23.266666666666666,52.00833333333333
2026-04-19 09:00:00,23.491666666666664,51.53333333333333
2026-04-19 10:00:00,23.600000000000005,51.11666666666667
2026-04-19 11:00:00,23.71666666666667,50.81666666666666
2026-04-19 12:00:00,23.791666666666668,50.525
2026-04-19 13:00:00,23.891666666666666,50.53333333333333
2026-04-19 14:00:00,24.058333333333334,50.475
2026-04-19 15:00:00,24.224999999999998,50.15833333333333
2026-04-19 16:00:00,24.2,49.93333333333334
2026-04-19 17:00:00,24.15833333333333,49.849999999999994
2026-04-19 18:00:00,24.075000000000003,49.775
2026-04-19 19:00:00,24.025000000000002,49.80833333333333
2026-04-19 20:00:00,23.916666666666668,50.06666666666666
2026-04-19 21:00:00,23.875,50.34166666666667
2026-04-19 22:00:00,23.808333333333334,50.71666666666667
2026-04-19 23:00:00,23.791666666666668,51.05833333333334
2026-04-20 00:00:00,23.7,51.5
2026-04-20 01:00:00,23.691666666666666,51.824999999999996
2026-04-20 02:00:00,23.641666666666666,52.125
2026-04-20 03:00:00,23.61666666666667,52.35
2026-04-20 04:00:00,23.600000000000005,52.65
2026-04-20 05:00:00,23.55,52.94166666666666
2026-04-20 06:00:00,23.508333333333336,53.199999999999996
2026-04-20 07:00:00,23.608333333333334,53.36666666666667
2026-04-20 08:00:00,23.675,53.40833333333333
2026-04-20 09:00:00,23.691666666666666,53.39166666666666
2026-04-20 10:00:00,23.71666666666667,53.14166666666667
2026-04-20 11:00:00,23.825,52.449999999999996
2026-04-20 12:00:00,23.916666666666668,52.025
2026-04-20 13:00:00,23.983333333333334,51.6
2026-04-20 14:00:00,24.05,51.333333333333336
2026-04-20 15:00:00,24.258333333333336,50.81666666666666
2026-04-20 16:00:00,24.40833333333333,49.98333333333333
2026-04-20 17:00:00,24.508333333333336,49.68333333333334
2026-04-20 18:00:00,24.458333333333332,49.699999999999996
2026-04-20 19:00:00,24.316666666666666,49.916666666666664
2026-04-20 20:00:00,24.3,50.35833333333333
2026-04-20 21:00:00,24.275000000000002,50.775
2026-04-20 22:00:00,24.21666666666667,51.26666666666667
2026-04-20 23:00:00,24.191666666666666,51.65833333333333
2026-04-21 00:00:00,24.083333333333332,52.15833333333333
2026-04-21 01:00:00,24.016666666666666,52.81666666666666
2026-04-21 02:00:00,23.933333333333334,53.56666666666666
2026-04-21 03:00:00,23.808333333333334,54.324999999999996
2026-04-21 04:00:00,23.791666666666668,55.03333333333333
2026-04-21 05:00:00,23.758333333333336,55.73333333333333
2026-04-21 06:00:00,23.724999999999998,56.4
2026-04-21 07:00:00,23.741666666666664,56.98333333333333
2026-04-21 08:00:00,23.7,57.35833333333333
2026-04-21 09:00:00,23.95,56.9
2026-04-21 10:00:00,24.75,55.31666666666666
2026-04-21 11:00:00,24.691666666666666,53.475
2026-04-21 12:00:00,24.53333333333333,50.083333333333336
2026-04-21 13:00:00,24.599999999999998,43.19166666666666
2026-04-21 14:00:00,24.583333333333332,40.96666666666667
2026-04-21 15:00:00,25.71666666666667,37.5
2026-04-21 16:00:00,25.041666666666668,36.141666666666666
2026-04-21 17:00:00,24.683333333333334,33.225
2026-04-21 18:00:00,24.616666666666664,30.599999999999998
2026-04-21 19:00:00,24.983333333333334,29.291666666666668
2026-04-21 20:00:00,24.900000000000002,29.108333333333334
2026-04-21 21:00:00,24.483333333333334,30.191666666666666
2026-04-21 22:00:00,24.191666666666666,29.84166666666667
2026-04-21 23:00:00,24.099999999999998,29.416666666666668
2026-04-22 00:00:00,23.958333333333332,29.308333333333334
2026-04-22 01:00:00,23.816666666666666,29.016666666666666
2026-04-22 02:00:00,23.724999999999998,29.183333333333334
2026-04-22 03:00:00,23.566666666666666,29.849999999999998
2026-04-22 04:00:00,23.391666666666666,30.491666666666664
2026-04-22 05:00:00,23.308333333333334,31.058333333333334
2026-04-22 06:00:00,23.25,31.641666666666666
2026-04-22 07:00:00,23.25,32.00833333333333
2026-04-22 08:00:00,23.391666666666666,31.633333333333336
2026-04-22 09:00:00,23.59166666666667,32.06666666666667
2026-04-22 10:00:00,24.133333333333336,32.35
2026-04-22 11:00:00,24.541666666666668,32.56666666666667
2026-04-22 12:00:00,25.008333333333336,33.93333333333333
2026-04-22 13:00:00,24.791666666666668,36.125
2026-04-22 14:00:00,24.25,39.84166666666667
2026-04-22 15:00:00,24.166666666666668,41.44166666666667
2026-04-22 16:00:00,24.183333333333334,43.449999999999996
2026-04-22 17:00:00,24.175,45.833333333333336
2026-04-22 18:00:00,24.558333333333334,46.041666666666664
2026-04-22 19:00:00,24.625,43.80833333333334
2026-04-22 20:00:00,24.45,43.28333333333333
2026-04-22 21:00:00,24.316666666666666,43.14166666666667
2026-04-22 22:00:00,24.224999999999998,43.50833333333333
2026-04-22 23:00:00,24.099999999999998,44.05833333333334
2026-04-23 00:00:00,23.974999999999998,44.550000000000004
2026-04-23 01:00:00,23.875,44.916666666666664
2026-04-23 02:00:00,23.8,45.15833333333333
2026-04-23 03:00:00,23.78333333333333,45.425000000000004
2026-04-23 04:00:00,23.7,45.60833333333334
2026-04-23 05:00:00,23.683333333333334,45.81666666666666
2026-04-23 06:00:00,23.608333333333334,46.1
2026-04-23 07:00:00,23.600000000000005,46.349999999999994
2026-04-23 08:00:00,23.558333333333334,46.60833333333333
2026-04-23 09:00:00,23.575000000000003,47.333333333333336
2026-04-23 10:00:00,23.55,48.583333333333336
2026-04-23 11:00:00,23.508333333333336,49.85
2026-04-23 12:00:00,23.516666666666666,50.98333333333333
2026-04-23 13:00:00,23.508333333333336,51.81666666666666
2026-04-23 14:00:00,23.458333333333332,52.43333333333334
2026-04-23 15:00:00,23.375,53.275
2026-04-23 16:00:00,23.291666666666668,54.1
2026-04-23 17:00:00,23.175,54.63333333333333
2026-04-23 18:00:00,23.058333333333334,55.025
2026-04-23 19:00:00,22.983333333333334,55.475
2026-04-23 20:00:00,22.899999999999995,55.84166666666667
2026-04-23 21:00:00,22.88333333333333,56.0
2026-04-23 22:00:00,22.866666666666664,55.93333333333334
2026-04-23 23:00:00,22.816666666666666,55.96666666666667
2026-04-24 00:00:00,22.791666666666668,55.925000000000004
2026-04-24 01:00:00,22.791666666666668,55.80833333333333
2026-04-24 02:00:00,22.71666666666667,55.9
2026-04-24 03:00:00,22.666666666666668,56.00833333333333
2026-04-24 04:00:00,22.625,56.09166666666667
2026-04-24 05:00:00,22.583333333333332,56.23333333333333
2026-04-24 06:00:00,22.53333333333333,56.26666666666667
2026-04-24 07:00:00,22.508333333333336,56.25
2026-04-24 08:00:00,22.53333333333333,56.13333333333333
2026-04-24 09:00:00,22.758333333333336,55.43333333333334
2026-04-24 10:00:00,22.8,54.94166666666666
2026-04-24 11:00:00,22.808333333333334,54.69166666666666
2026-04-24 12:00:00,22.866666666666664,54.40833333333333
2026-04-24 13:00:00,22.96666666666667,53.88333333333333
2026-04-24 14:00:00,23.05,53.39166666666667
2026-04-24 15:00:00,23.100000000000005,53.025
2026-04-24 16:00:00,23.183333333333334,52.849999999999994
2026-04-24 17:00:00,23.175,52.666666666666664
2026-04-24 18:00:00,23.133333333333336,52.416666666666664
2026-04-24 19:00:00,23.100000000000005,52.34166666666667
2026-04-24 20:00:00,23.008333333333336,52.64166666666667
2026-04-24 21:00:00,22.916666666666668,53.275
2026-04-24 22:00:00,22.849999999999998,53.85
2026-04-24 23:00:00,22.8,54.199999999999996
2026-04-25 00:00:00,22.808333333333334,54.541666666666664
2026-04-25 01:00:00,22.78333333333333,54.89166666666667
2026-04-25 02:00:00,22.766666666666666,55.15833333333333
2026-04-25 03:00:00,22.75,55.39166666666667
2026-04-25 04:00:00,22.675,55.71666666666667
2026-04-25 05:00:00,22.633333333333336,56.05833333333334
2026-04-25 06:00:00,22.61666666666667,56.31666666666666
2026-04-25 07:00:00,22.541666666666668,56.46666666666667
2026-04-25 08:00:00,22.483333333333334,56.475
2026-04-25 09:00:00,22.583333333333332,56.083333333333336
2026-04-25 10:00:00,22.666666666666668,55.78333333333333
2026-04-25 11:00:00,22.791666666666668,55.449999999999996
2026-04-25 12:00:00,22.858333333333334,54.78333333333333
2026-04-25 13:00:00,22.916666666666668,54.074999999999996
2026-04-25 14:00:00,22.991666666666664,53.49166666666667
2026-04-25 15:00:00,23.066666666666666,52.69166666666666
2026-04-25 16:00:00,23.133333333333336,52.041666666666664
